Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
40497.0,8.6502,-2.2215,-0.30289,0.82233,3.1252,2.6539,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.429964943673753,6.643893583800862,6.830791132367998,6.993615794558167,7.135918261896237,7.260687733727128,7.370444195195551,7.467315192369093,7.553099742492565,7.6293215651323525,7.697273445596435,7.758054232063737,7.812599711211162,7.861708394594064,7.906063072010006,7.946248842264098,7.982768210951345,8.016053744770048,8.04647868891716,8.074365885342697,8.099995272616187,8.123610200864572,8.145422756006973,8.165618254954328,8.184359046416532,8.201787729518534,8.218029883785542,8.233196388566501,8.247385397086354,8.260684019605804,8.27316976125346,8.28491175267361,8.295971805449925,8.306405319111573,8.316262062229084,8.325586846518917,8.334420109877891,8.342798421762822,8.35075492223369,8.3583197042228,8.365520147120193,8.372381208530573,8.378925680019238,8.38517441179211,8.391146510520127,8.396859513899102,8.40232954501325,8.407571449128739,8.41259891516961,8.41742458381125,8.42206014385748,8.426516418338288,8.43080344157028,8.434930528255553,8.438906335552431,8.44273891892972,8.446435782511792,8.450003924531863,8.453449878433725,8.456779750095345,8.459999251590187
40862.0,9.1744,-0.45407,-0.59617,-0.37784,2.1777,2.2356,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.720009475643113,8.673422006238042,8.645843129752572,8.6326443574657,8.630009406696857,8.63500701380522,8.645396151977128,8.65947301954263,8.675950972836397,8.69386642538953,8.712505198532913,8.731344966969603,8.750010359738859,8.768238002390872,8.785849359891769,8.802729693325189,8.81881180185965,8.83406350453645,8.848478039915188,8.862066737944994,8.874853457473396,8.886870392374126,8.898154935555873,8.908747358002097,8.918689113361985,8.928021620528861,8.936785409528255,8.94501954180831,8.952761236193638,8.960045647524655,8.966905757301214,8.973372345225494,8.979474017981113,8.98523727735558,8.990686614274551,8.995844618755541,9.000732098430284,9.005368200305393,9.009770531968824,9.013955279613413,9.017937321123066,9.021730333118676,9.025346891340863,9.028798564095707,9.03209599873892,9.035249001347669,9.038266609846163,9.041157160925875,9.04392835114455,9.046587292608843,9.049140563649896,9.051594254893912,9.053954011115312,9.056225069240133,9.05841229284486,9.060520203471553,9.062553009055879,9.064514629740218,9.066408721320832,9.068238696555824,9.07000774453985
41228.0,9.4981,-1.3165,-1.3129,-1.1694,15.0,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.180001341110879,7.970929316948277,7.873654554291818,7.839136798106221,7.8381621090832745,7.854106417520276,7.877692813431484,7.903892976407069,7.930105098944582,7.955089391920282,7.9783514679853695,7.999789221967899,8.019493772650092,8.037639757128968,8.054426895829105,8.070050550210958,8.084688340803321,8.098495394254703,8.111604007409348,8.124125386409188,8.136152194499989,8.147761252944074,8.1590160799744,8.169969137718615,8.180663753597198,8.191135729871235,8.201414675253437,8.211525098586215,8.221487303687214,8.231318120477168,8.241031502500498,8.250639015955903,8.26015024083407,8.26957310087579,8.278914135827772,8.288178726828487,8.297371283620532,8.306495400573976,8.31555398713869,8.324549377254876,8.333483421384088,8.342357564131648,8.351172909879336,8.359930278405004,8.36863025211075,8.37727321619504,8.38585939287274,8.394388870559109,8.402861628780638,8.411277559450445,8.419636485042977,8.42793817411805,8.436182354574116,8.444368724952392,8.452496964064979,8.460566739179567,8.46857771295924,8.476529549327378,8.484421918403392,8.492254500634653,8.500026990232637
42321.0,7.7981265603303,-0.865649474380233,0.153483225647628,0.476084256165606,2.48216734409697,2.19006221634108,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.93333682665283,7.074365816013884,7.189999998845446,7.284425271145681,7.361700345285273,7.42509200686566,7.477231331184327,7.5202388672758325,7.555824984557197,7.585370335830603,7.609990398545692,7.630587263561827,7.64789120707877,7.662494074911939,7.674876103319062,7.685427476733227,7.694465663727649,7.7022493653161215,7.708989743884961,7.714859468353551,7.7200000049367565,7.724527497832146,7.7285375160414995,7.732108887972933,7.7353068017501485,7.738185314114104,7.740789382709052,7.743156514014862,7.745318101113283,7.747300510971334,7.749125969280916,7.750813281542591,7.7523784215686655,7.753835012542352,7.755194720914244,7.756467579511314,7.757662253089545,7.7587862570295565,7.759846137834458,7.7608476224444,7.76179574205543,7.762694935059023,7.763549132853355,7.764361831577723,7.765136152255493,7.765874891372549,7.766580563546678,7.767255437641868,7.767901567436737,7.768520817757218,7.769114886821689,7.769685325414637,7.770233553397307,7.770760873975656,7.771268486073999,7.771757495103599,7.77222892236709,7.772683713299682,7.773122744715332,7.773546831198934,7.77395673076321
42689.0,7.1604266452252,-1.0105015542673,-0.595108938422565,-0.300335538875881,2.10779762503787,2.10685663088,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.149999999406476,6.170011339429939,6.199999896336103,6.236270233126192,6.276163362331898,6.317750716376183,6.359656107193061,6.400918875214404,6.440888960217388,6.479146677195877,6.515441582207695,6.549646063588501,6.581720269464034,6.611685743047296,6.63960572970955,6.665570581019191,6.689687039623599,6.712070467521918,6.732839296553047,6.752111147572657,6.770000194575793,6.786615450342118,6.802059727599024,6.8164290893315895,6.829812647707086,6.842292606233566,6.853944466655879,6.8648373425898,6.875034337467344,6.884592956148306,6.893565528424023,6.901999629280157,6.9099384857223605,6.917421363608303,6.924483930584773,6.931158593140141,6.93747480713513,6.9434593621098255,6.949136640290182,6.954528851614813,6.959656246334799,6.964537306852509,6.969188920495062,6.973626534890378,6.977864297548009,6.981915181157534,6.985791096014276,6.989502990873009,6.993060943420195,6.996474241447595,6.999751455707295,7.002900505331351,7.005928716609587,7.00884287583641,7.011649276862303,7.014353763917259,7.016961770211924,7.019478352766776,7.021908223870133,7.024255779521471,7.026525125177099
43054.0,7.7133116695597,-1.72388852247834,5.43101603825862,-5.2347504009601,3.24479749972449,2.93435190114467,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.990000000496668,6.09509393856933,6.2000000052209545,6.302297249222645,6.4006935817543535,6.494326144224411,6.582662842996161,6.665423672639981,6.742518113021683,6.813995554477571,6.880006257118451,6.940770805059311,6.996556390796471,7.047658572926876,7.094387403442806,7.137057028496322,7.175978036735076,7.211451968631085,7.243767514095269,7.273198018593937,7.299999993681799,7.324412389416349,7.346656436061705,7.366935902922822,7.385437654802562,7.4023324128679935,7.417775647820607,7.431908550151137,7.44485903571408,7.456742755528804,7.467664087134457,7.477717091429211,7.486986424065781,7.495548194443778,7.503470768370908,7.510815512750444,7.517637482346853,7.523986049910344,7.52990548180531,7.535435461868632,7.5406115665865885,7.54546569487567,7.550026455824403,7.554319517732883,7.55836792169985,7.5621923628741525,7.565811442323559,7.569241892291415,7.57249877741944,7.575595674320111,7.578544831689157,7.5813573129618375,7.584043123337786,7.5866113228303105,7.58907012683792,7.591426995588951,7.593688713674603,7.595861460761391,7.597950874460327,7.599962106226917,7.6018998710723595
43419.0,7.5375,-0.8486,0.0001,1.5977,1.2718,10.7138,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.690017730040876,6.871997387528375,7.019989424689684,7.141174183095159,7.241686279844513,7.326087575471314,7.397792088370046,7.459372561752198,7.512782345705131,7.559516529341529,7.600729376624267,7.637320243056905,7.6699966885457425,7.699321039317935,7.725744896707896,7.7496348370226364,7.771291649252518,7.790964813383797,7.8088634587597845,7.825164707740857,7.840020068175818,7.853560362824359,7.865899556250856,7.877137746539766,7.887363520932868,7.896655824316168,7.905085452465011,7.912716254536745,7.919606108910412,7.925807721247809,7.931369282233078,7.936335013848652,7.940745626539249,7.944638704670361,7.9480490339110785,7.95100888127315,7.953548236303568,7.955695020196401,7.957475268241104,7.958913289969169,7.960031810530827,7.960852096177238,7.961394066202239,7.961676393281415,7.961716593812189,7.961531109589264,7.961135381931531,7.960543919198784,7.959770358491261,7.95882752220556,7.957727470021753,7.9564815468147785,7.955100426914958,7.95359415508544,7.951972184536408,7.950243412255441,7.948416211899035,7.94649846446116,7.944497586909685,7.942420558960149,7.940273948137865
43812.0,7.1351,-2.1061,-17.4568,18.945,2.8847,3.137,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.0299833884480005,5.211068900431177,5.394206080896429,5.573518489806574,5.7456065153589915,5.908219490948231,6.059981904789798,6.200176707305227,6.328574623714465,6.445300441562753,6.550728933065762,6.645404455902375,6.72997940771722,6.805167633952514,6.8717096427170565,6.930347094741595,6.981804536222966,7.026776748248085,7.065920415570664,7.099849083818253,7.12913058926491,7.154286318582941,7.175791795252471,7.19407820092572,7.209534529225296,7.222510140464694,7.233317542096227,7.24223526415698,7.24951073391107,7.255363081159208,7.259985826832812,7.2635494237496525,7.266203630784329,7.268079711009796,7.269292451248628,7.269942005459244,7.270115567893555,7.269888884334252,7.2693276112200085,7.268488533307048,7.267420650863796,7.266166147382869,7.264761248524486,7.263236982557089,7.261619851995755,7.259932425503601,7.258193858450772,7.256420349845677,7.254625542682858,7.25282087410416,7.251015881153909,7.249218467330133,7.247435134595582,7.245671185015826,7.243930895736872,7.242217670600581,7.240534171320993,7.238882430806173,7.237263950906291,7.235679786596392,7.234130618359572
40162.0,9.5923,-6.592,-1.5494,7.0425,3.6226,1.236,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,3.0100001962242415,4.430198362701978,5.346369114610432,5.9363609781527735,6.321101717303391,6.578082303069789,6.756577243026193,6.887614124365754,6.990486204662223,7.076992938469889,7.154190206460915,7.226165360764415,7.295175977635175,7.3623748704015,7.428267204321214,7.492995043532662,7.556511454580559,7.618684503554524,7.679357220557496,7.7383802926247,7.795628185481108,7.851005465447777,7.9044475577314115,7.955918551277239,8.005407625059467,8.052925017704393,8.098498055549857,8.142167504985128,8.183984365662651,8.224007134766554,8.262299525086336,8.298928595939708,8.333963246374267,8.367473018518627,8.399527161727045,8.43019391301645,8.459539954907218,8.487630017403564,8.514526596094601,8.540289763044589,8.564977051215447,8.588643396639625,8.611341125485351,8.633119975591793,8.654027144065354,8.674107354183676,8.693402936208518,8.711953917813199,8.729798120728077,8.746971260935492,8.76350705033426,8.779437298268695,8.794792011699398,8.809599493099695,8.82388643540705,8.837678013554246,8.850997972260402,8.863868709884168,8.87631135823764,8.888345858333842,8.899991032098162
40527.0,8.7527,-2.0763,-3.9046,3.7003,1.7357,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.680019088847498,7.151047476201315,7.378896920042949,7.484422558381711,7.534466853740695,7.563446518933516,7.587917174167177,7.614890520249772,7.64650934281651,7.682618360803482,7.722133854042,7.763738445483274,7.806205117807214,7.848524038295759,7.88992968486642,7.929881814282938,7.968028724614543,8.004167172140452,8.038205564502748,8.070132940649055,8.099994174402987,8.127870883886267,8.153867169060673,8.178099239688006,8.200688074125951,8.221754379517513,8.241415262643047,8.259782147964097,8.276959587637283,8.293044696252522,8.30812701239869,8.322288642630253,8.335604583939073,8.348143151131136,8.359966457879478,8.371130916559046,8.381687733763362,8.391683386818896,8.401160072539643,8.410156123572808,8.418706390478668,8.42684258953582,8.434593617441118,8.441985834781596,8.44904332053897,8.455788100050096,8.462240348863949,8.468418574859795,8.474339780859387,8.480019609803383,8.48547247438635,8.490711672866734,8.495749492595412,8.500597302643412,8.505265636758228,8.509764267740117,8.514102274204957,8.51828810058828,8.522329611145235,8.526234138612688,8.530008528121094
40892.0,9.3557,-0.81722,-2.7202,-2.0086,0.9089,5.8129,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.535145690157163,8.12257206427395,7.961614661803306,7.927391413269808,7.951795059746598,7.9996405073161325,8.053527674964647,8.105478879376134,8.152366544645558,8.1934485000978,8.229065789749953,8.259974870802072,8.287020967066587,8.310991116538764,8.332558991651556,8.352274337794942,8.37057227949103,8.387789914112481,8.4041841204777,8.419947911571041,8.435224380033322,8.450118107939433,8.464704268740295,8.479035771376049,8.493148807756416,8.507067128866934,8.520805323490583,8.534371321805576,8.54776830009829,8.560996124383353,8.574052439737892,8.586933487723822,8.599634715263178,8.612151223662371,8.624478095213268,8.636610626161827,8.648544488217338,8.660275835701215,8.671801371537343,8.683118382287123,8.694224750118996,8.705118947813249,8.715800021516122,8.726267564879715,8.736521687385268,8.746562978993257,8.756392472752763,8.766011606603563,8.775422185292316,8.784626343080623,8.793626507732643,8.802425366122087,8.811025831683658,8.819431013845563,8.827644189511819,8.835668776611609,8.84350830969421,8.851166417519574,8.858646802574041,8.865953222426429,8.873089472830287
41621.0,9.60531065059472,-1.11521554031605,-0.966350124850335,-0.302271535387994,2.2066270033239,2.20381676136017,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.49000000277734,8.483630014098548,8.494792022007896,8.51831427681425,8.550207100153784,8.587470399996183,8.627868577323373,8.669754617771032,8.711932855553652,8.75355211384589,8.79402267929171,8.832951954712994,8.870094729738492,8.905314874516332,8.938555944909028,8.969818726645007,8.999144170962317,9.02660050921081,9.052273597590734,9.0762597506718,9.09866048540554,9.1195787253894,9.139116115575257,9.157371176297042,9.174438087050149,9.190405938544501,9.205358329057786,9.219373210310666,9.232522910764756,9.244874281819444,9.256488925966776,9.267423476428851,9.277729905836292,9.287455847648577,9.296644918689685,9.30533703470695,9.313568713515618,9.321373362268865,9.328781546849955,9.335821242442906,9.342518065095122,9.34889548461394,9.35497501949582,9.36077641481565,9.366317804138108,9.37161585657895,9.376685910160841,9.381542092590928,9.386197430546588,9.390663948500208,9.394952758049383,9.399074138649926,9.403037610579023,9.406852000886564,9.410525503025942,9.414065730792275,9.41747976713666,9.420774208369927,9.423955204218744,9.427028494150486,9.429999440341001
41988.0,7.33922755882971,0.81205079138163,-0.76644394863651,1.46684580246651,1.40301620687423,7.68645603238518,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.150000000401418,7.95995408104755,7.835156894046052,7.756167937372508,7.708523700914724,7.682140383091756,7.66999997902944,7.6672298681564355,7.67045806589285,7.677361596307004,7.686350162834411,7.696344609722024,7.706621796090592,7.716706001062565,7.7262929304581345,7.735196565282436,7.743312013447422,7.750589572809293,7.757016647566554,7.762605164815206,7.767382842107865,7.7713871502369125,7.774661161223185,7.777250713822061,7.7792024987112445,7.780562784585302,7.781376589845911,7.78168716309105,7.78153567663176,7.780961066030286,7.7799999688228825,7.7786867297328515,7.777053449594859,7.775130062162635,7.772944427843754,7.770522436817932,7.767888116384503,7.765063739055658,7.762069929079008,7.75892576588625,7.75564888352976,7.75225556555984,7.748760835064103,7.7451785397737245,7.741521432264422,7.737801245361496,7.73402876291022,7.7302138861047665,7.72636569558645,7.722492509530145,7.718601937939156,7.71470093336582,7.710795838269256,7.706892429213936,7.702995958103953,7.699111190638431,7.6952424421639325,7.69139361109003,7.6875682100248675,7.683769394778249,7.679999991371071
42353.0,7.92576811419486,-0.960306260319018,-0.457698024583896,0.677987423118789,1.78803740487509,2.80940208478796,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.966177269251233,7.088445102235438,7.196793260415761,7.291616582984335,7.374167140463972,7.445733164952202,7.50757165885099,7.56086769533923,7.606712070472671,7.646091333760645,7.679885952021322,7.708873617782666,7.7337356228894185,7.755064872558989,7.773374583205729,7.78910703939792,7.802642018544656,7.8143046537109,7.8243726154153,7.833082567066983,7.840635896549063,7.847203756124925,7.85293145993647,7.857942296906232,7.862340819715944,7.86621566973905,7.869641994770015,7.872683512094988,7.8753942645476345,7.877820112126735,7.879999996797504,7.88196701342428,7.883749315481307,7.885370880302035,7.8868521551642194,7.888210602454936,7.889461159490891,7.890616626253043,7.891687992295261,7.892684712369384,7.893614938839663,7.89448571770647,7.895303153993589,7.896072551349333,7.896798529946349,7.897485126117993,7.898135876623157,7.898753889971084,7.899341906850124,7.899902351378228,7.90043737461868,7.900948891574192,7.901438612678843,7.901908070644817,7.902358643384423,7.902791573613333,7.903207985644842,7.903608899804227,7.903995244824576,7.904367868528572,7.904727547052947
