Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
31/08/16,7.26011460567933,-0.872811278002455,-0.000101199589315,-1.33599487591226,0.307692385672822,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.38935038417721,6.58770977165417,6.64891954348632,6.68859483110474,6.72923582950388,6.77184427451186,6.81394572211037,6.85353336607396,6.88955590765721,6.92168023114728,6.9500001658689,6.97482478623826,6.99654757296859,7.01557322175465,7.03228071403316,7.04700759279918,7.06004587924718,7.07164390120981,7.082010755683,7.09132161818632,7.09972298529761,7.10733743137068,7.11426772949879,7.1206003250957,7.12640821514973,7.13175331088195,7.13668836555726,7.14125854341944,7.14550269604687,7.14945440191142,7.15314281503379,7.1565933599621,7.15982830300827,7.16286722369108,7.16572740549947,7.16842416122162,7.17097110501101,7.17338038092404,7.17566285573618,7.17782828231755,7.1798854386394,7.18184224652241,7.18370587347269,7.18548282033973,7.18717899704049,7.1887997881987,7.19035011022995,7.19183446114364,7.19325696412245,7.19462140576725,7.19593126975358,7.19718976652922,7.19839985958542,7.19956428875434,7.20068559091801,7.20176611845814,7.20280805572936,7.2038134337983,7.20478414365809,7.205721948099,7.20662849239193
30/09/16,7.21448995501904,-0.744401463114714,0.439675625225447,-0.311538808230404,4.80481554683574,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.4699999999876,6.47265716265925,6.500000000013,6.53913272392291,6.58273065605341,6.62677961876758,6.66918342868258,6.70894220052638,6.74567035226037,6.77931610469738,6.81000000000854,6.83792334760759,6.8633174691475,6.88641652742081,6.90744381526558,6.92660558880202,6.94408901718041,6.96006228484628,6.97467573844234,6.98806346725987,7.00034499146905,7.01162689392865,7.02200432107633,7.03156232676403,7.04037705780128,7.04851679178659,7.05604284252299,7.06301034932626,7.06946896574334,7.07546346164032,7.08103425083795,7.08621785473845,7.09104731081804,7.09555253349611,7.0997606337326,7.10369620273256,7.10738156432584,7.11083699991558,7.11408094932792,7.11713019042748,7.11999999997184,7.12270429784885,7.12525577656299,7.12766601760107,7.12994559610623,7.132104175117,7.13415059047925,7.13609292741083,7.13793858958671,7.13969436151514,7.14136646489052,7.14296060953343,7.14448203946299,7.14593557458822,7.147325648454,7.14865634243177,7.14993141670428,7.15115433835834,7.15232830686694,7.15345627721398,7.154540980889
28/10/16,7.2300245855374,-0.850588428725511,-0.856521465951695,-0.730706721348821,0.978422174062281,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.37842983387493,6.27538609078669,6.27594806800755,6.32637981631986,6.3969322936517,6.47204040735569,6.54406235503391,6.60968358845405,6.66787396012852,6.71874450020496,6.76292105025828,6.80121167965514,6.83443869045701,6.86336098522562,6.88864459814735,6.91085773347752,6.93047730736542,6.9479000449595,6.96345458015246,6.97741287305128,6.9900002596531,7.00140396078864,7.01178012214877,7.02125955855481,7.0299524032955,7.03795185568674,7.04533719755035,7.05217622261675,7.05852719700529,7.0644404460644,7.06995964359016,7.07512286368847,7.07996344290061,7.08451069017843,7.08879047439168,7.09282571284903,7.09663677945737,7.10024184734044,7.10365717775532,7.10689736480173,7.10997554357222,7.11290356793125,7.11569216295203,7.1183510561164,7.12088909064415,7.12331432372408,7.12563411193992,7.12785518579528,7.12998371492581,7.13202536532788,7.13398534972086,7.135868471985,7.13767916647231,7.1394215328673,7.14109936717451,7.14271618932567,7.1442752678289,7.14577964182346,7.14723214085281,7.14863540262701,7.14999188900878
30/11/16,6.8700029141209,-0.907790596453735,-0.771068735687512,-0.705349042649211,1.51110660641662,1.50731200266255,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.96169635394884,5.90041879756233,5.88754972602348,5.90522052772815,5.9410246502674,5.98669616476028,6.03682142249672,6.08793833363164,6.13790881721812,6.18548337461411,6.23000046707155,6.27118021987639,6.30898391685075,6.34351920658795,6.37497692431667,6.40358965902226,6.42960517541932,6.45326989790739,6.47481913689151,6.49447177004648,6.51242781219766,6.52886780953582,6.54395334201633,6.55782815803678,6.57061963031433,6.58244033416364,6.59338962518133,6.60355514394674,6.61301420863409,6.62183507789508,6.63007807983154,6.63779661097626,6.64503801375415,6.65184434314731,6.65825303408099,6.66429748094796,6.67000754007368,6.67540996503925,6.68052878378009,6.68538562536334,6.69000000337318,6.69438956193199,6.69857028957134,6.70255670544329,6.70636202172871,6.70999828554727,6.71347650319795,6.71680674914976,6.71999826185187,6.72305952813356,6.72599835770957,6.72882194908907,6.73153694800242,6.73414949930225,6.736665293162,6.73908960628115,6.74142733870921,6.74368304681784,6.74586097287964,6.74796507165165,6.74999903430972
30/12/16,7.26365427380984,-1.09916737647093,-0.63731824098322,-0.7739667142642,1.33302179812723,1.33261273630954,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.16416712236152,6.14013560860004,6.16415611525017,6.21480449723976,6.27841114514755,6.34658476204616,6.41435221683293,6.47892698016635,6.5388985565421,6.5937029278623,6.64327981173173,6.68785350611238,6.72779500286066,6.76353714569974,6.79552408546628,6.82418264250132,6.84990743735808,6.87305448400716,6.89393981960554,6.91284098594785,6.92999999191181,6.94562691622454,6.95990365152556,6.97298750815247,6.98501453216163,6.99610247530614,7.00635340388714,7.01585596098987,7.02468731073539,7.03291479909052,7.04059736686438,7.04778674891982,7.0545284906741,7.06086280946193,7.06682532475592,7.07244767784538,7.07775805849122,7.08278165335267,7.08754102862352,7.09205645730086,7.09634619980363,7.10042674522511,7.10431301930396,7.10801856419922,7.11155569432252,7.11493563179021,7.11816862448355,7.12126404922897,7.12423050221347,7.12707587842084,7.12980744159925,7.1324318860416,7.13495539126794,7.13738367053851,7.13972201399124,7.14197532708337,7.14414816492135,7.14624476298193,7.14826906465855,7.15022474600872,7.15211523802824
31/01/17,7.26373359897914,-1.09541200674648,-0.853326624047178,-0.846248300704408,1.34141134631806,1.34154907789609,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.16770630359798,6.10128796568039,6.10000005215857,6.13675873218299,6.19386940694584,6.26023639566739,6.32908292988286,6.39643096114185,6.46009260878063,6.51900513845973,6.57279580624461,6.62149987900099,6.6653802184716,6.70481379516679,6.74022197245045,6.77202913855767,6.80063946846111,6.82642508737474,6.84972123965089,6.87082561845709,6.89000003873803,6.90747331161102,6.9234446193194,6.9380869748449,6.95155053209749,6.96396562664028,6.97544549676699,6.98608867610494,6.9959810721178,7.00519775672436,7.01380450015082,7.02185907994306,7.02941239559032,7.03650941658236,7.04318998862456,7.04948951957425,7.05543956365845,7.06106831980139,7.06640105747133,7.07146048135552,7.07626704437193,7.08083921699713,7.08519371960107,7.08934572339699,7.0933090247099,7.09709619651154,7.10071872053953,7.1041871027935,7.10751097476352,7.11069918238075,7.11375986437587,7.11670052147549,7.11952807765398,7.12224893447827,7.12486901943351,7.12739382898988,7.12982846706429,7.13217767943983,7.13444588462887,7.13663720160071,7.13875547473849
28/02/17,7.60677483728853,-1.74110639981059,1.56379959793813,-2.7633524723445,1.17999738456654,1.18036628948793,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.86629871855142,5.99505381422196,6.13780662744931,6.2788741624333,6.41062365946365,6.52975856806889,6.63543014653934,6.72809747903422,6.80885256223034,6.87903163578221,6.94000051892404,6.99304398763967,7.03931594965574,7.07982398193079,7.11543230074764,7.14687375027134,7.17476539727611,7.19962474661476,7.22188503910328,7.24190893646355,7.26000037262888,7.2764146041532,7.29136661567307,7.30503808507972,7.31758312094141,7.3291329717708,7.33979988454034,7.34968026488596,7.35885726712497,7.36740292017797,7.37537987634402,7.38284285369668,7.38983982943773,7.39641303053585,7.40259975903182,7.4084330821652,7.4139424116637,7.4191539918682,7.4240913126241,7.42877545986831,7.43322541443388,7.43745830765983,7.44148964083745,7.44533347426881,7.44900259069813,7.4525086370537,7.4558622477686,7.45907315240243,7.46215026983943,7.4651017909713,7.46793525147066,7.47065759601133,7.47327523508397,7.47579409538342,7.47821966459978,7.4805570313248,7.48281092068355,7.48498572621613,7.48708553846168,7.48911417063582,7.49107518174056
31/03/17,7.56558448459179,-1.8886340110137,-2.39637854050985,-2.95262302521687,0.198257646530546,1.1426594561955,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.66999999648937,5.71021158422774,5.99999998141373,6.15127396639158,6.26000008381956,6.35874831456398,6.45301213443037,6.54198855611908,6.6243021116091,6.69919127646387,6.76653623198836,6.82665636821968,6.88011587910545,6.92758450185574,6.96974981071395,7.0072672933304,7.04073538190919,7.07068587905548,7.09758329233082,7.12182891796074,7.14376712248383,7.16369232734121,7.18185586998809,7.19847232478642,7.21372510935782,7.22777133929167,7.24074596679918,7.2527652731255,7.26392979660608,7.27432677821271,7.28403220029586,7.29311248550297,7.3016259134992,7.3096238041701,7.31715150792623,7.32424923673002,7.33095276352477,7.3372940127845,7.34330156080171,7.34900106096424,7.35441560652288,7.35956604111034,7.3644712254495,7.36914826720545,7.37361271972848,7.37787875445112,7.38195931089827,7.38586622761237,7.38961035675524,7.39320166470468,7.39664932059751,7.39996177446743,7.40314682637467,7.40621168771452,7.40916303571705,7.41200706200354,7.41474951594173,7.41739574343828,7.41995072171877,7.42241909057117,7.42480518046515
28/04/17,7.65154050441482,-1.50398351972164,-1.12691577248753,-0.042968828570504,1.4453140416128,6.09617546453892,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.14790516399669,6.22316172979629,6.31369666968143,6.40918101373652,6.5035641633921,6.59337546088721,6.67681135134416,6.75312261068573,6.82220662090202,6.88433911488144,6.94000025715033,6.9897640979805,7.03423024093644,7.07398332861294,7.10957060671874,7.14149102021399,7.17019147769956,7.19606740511939,7.21946571465892,7.24068899027525,7.26000014184108,7.27762707735009,7.29376713650372,7.30859115321346,7.3222470922994,7.33486325271662,7.34655105667191,7.35740745818004,7.3675170107408,7.37695363505836,7.3857821261383,7.39405943600954,7.40183576456154,7.40915548706786,7.41605794317932,7.42257810867145,7.42874716809311,7.43459300370521,7.4401406137098,7.44541247072208,7.4504288296971,7.45520799305061,7.45976653947451,7.4641195219071,7.46828063924725,7.47226238567316,7.47607618081701,7.47973248353815,7.48324089161183,7.48661022929448,7.4898486244287,7.49296357650112,7.49596201685675,7.49885036209679,7.50163456153869,7.50432013949146,7.50691223299376,7.50941562557181,7.51183477749862,7.51417385297062,7.51643674456259
31/05/17,7.55439037302158,-1.38746461849979,-0.478392850956268,-0.163178153207786,2.24729076491959,2.34511564560541,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.16738453963576,6.24938050953778,6.32862953737137,6.40398375000644,6.47504966342442,6.54164968202654,6.60376118299611,6.6614702275405,6.71493662207491,6.76436775995156,6.80999923245953,6.85208063762641,6.89086536153576,6.92660337902715,6.95953633430919,6.98989432950789,7.01789398025073,7.04373739977796,7.0676118528871,7.08968988308826,7.11012976449205,7.12907616718214,7.14666095351509,7.1630040448128,7.17821431473848,7.19239047843325,7.20562195614337,7.21798969730018,7.22956695638094,7.24042001581346,7.25060885402947,7.26018775878248,7.2692058872309,7.27770777520233,7.28573379862204,7.29332059040115,7.30050141620755,7.30730651254057,7.31376339043829,7.31989710799507,7.32573051467884,7.33128447022965,7.33657804070418,7.34162867401457,7.3464523570993,7.35106375666295,7.35547634523276,7.35970251410437,7.36375367458742,7.36764034881395,7.37137225123788,7.37495836183266,7.37840699188429,7.38172584317869,7.38492206129452,7.3880022836334,7.3909726827498,7.39383900548018,7.39660660831529,7.39928048941044,7.40186531758475
30/06/17,7.26714986520235,-0.99459776246085,-0.861761203643,-0.645019650806127,1.38665622563784,1.41370309430688,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.27205959417109,6.21908415509868,6.2190985489565,6.25068869390352,6.29961200198552,6.35676547291253,6.41646830813895,6.47529792495625,6.5313046021615,6.58348450417677,6.63142847868627,6.67508999331,6.71463346881943,6.75033657485642,6.7825285073391,6.81155206109096,6.83774127418577,6.86140912386839,6.88284159242173,6.90229566718199,6.91999967948521,6.93615495153623,6.95093809649186,6.96450356605124,6.97698620297784,6.9885036614839,6.99915862548826,7.00904079641312,7.01822864718228,7.02679095330424,7.03478811928894,7.04227332175042,7.04929349108799,7.05589015271522,7.06210014711672,7.06795624599384,7.07348767967285,7.07872058894223,7.08367841263987,7.08838222065817,7.09285100058568,7.09710190494837,7.10115046493777,7.10501077559739,7.10869565666394,7.112216792605,7.11558485484542,7.11880960871132,7.12190000723316,7.12486427362287,7.127709973967,7.13044408144745,7.13307303320846,7.13560278082559,7.13803883519496,7.14038630654523,7.14264994017645,7.14483414844675,7.14694303945695,7.14898044282284,7.15094993287384
31/07/17,7.36693510737042,-1.15749104866089,-0.537552916417415,-0.865701219887867,2.24871896300358,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.20863796071289,6.12131766244471,6.11443903207103,6.15066504814928,6.20798543837019,6.27390921782283,6.34152778904851,6.40717872834875,6.46906493464362,6.52644263661797,6.57914714304051,6.62731840196749,6.67124423422373,6.71127246731779,6.7477631034665,6.78106350828507,6.81149664499036,6.83935654484033,6.86490766053902,6.88838619020654,6.91000229962114,6.92994265638057,6.94837296776272,6.96544037098288,6.98127561127997,6.99599498975808,7.00970208662285,7.02248927649907,7.03443905669717,7.04562520990266,7.05611382162802,7.06596417089135,7.07522951049664,7.08395775125003,7.09219206257189,7.09997140029868,7.10733097101395,7.1143026409895,7.12091529673485,7.12719516322231,7.13316608505491,7.13884977515573,7.14426603496417,7.14943294961189,7.15436706110833,7.15908352218128,7.16359623308522,7.16791796340005,7.17206046059127,7.1760345468831,7.17985020580476,7.18351665960357,7.18704243857238,7.19043544321233,7.19370300004018,7.19685191175252,7.19988850237417,7.20281865794329,7.20564786322096,7.20838123485538,7.21102355138105
31/08/17,7.45315933159145,-1.42073959482041,-0.872266725832656,-0.543909299408658,1.87744208677831,1.87786243778428,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.03242365585438,6.04766765628347,6.08513163581806,6.13652408343649,6.19593669305908,6.25921445500494,6.32348777563811,6.38682366419385,6.44796645257266,6.5061457273458,6.5609346225134,6.61214576550241,6.65975530623188,6.7038478323049,6.74457676693153,6.78213620023614,6.81674112567675,6.8486138223011,6.87797470188741,6.90503637424867,6.93000000942998,6.95305331895153,6.97436965989688,6.99410790083376,7.01241278885801,7.02941563120759,7.04523515949118,7.05997848457675,7.07374207932044,7.08661274738719,7.09866855152144,7.10997968534049,7.1206092802159,7.13061414395413,7.14004543143332,7.14894924957791,7.15736720041085,7.16533686667255,7.17289224482569,7.18006413031273,7.18688045979681,7.19336661486603,7.19954569136651,7.20543873818363,7.21106496893766,7.21644194971412,7.22158576562008,7.22651116865138,7.23123170907388,7.23575985226676,7.24010708274584,7.24428399687945,7.24830038562709,7.25216530846905,7.25588715955322,7.25947372695952,7.26293224587234,7.26626944635532,7.26949159633762,7.27260454034773,7.27561373446546
29/09/17,7.50762431647734,-1.43102937342853,-0.876712592990288,-0.806297380641118,1.51119389981248,1.51002209550967,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.07636702162438,6.06518101600719,6.09805124025775,6.15674983796374,6.22905470938819,6.307023662994,6.38563136939098,6.46182200836925,6.53385379299273,6.60084790827891,6.66248018161032,6.71877206337931,6.76995041622174,6.8163547393183,6.85837689332929,6.89642292562603,6.93088978164729,6.96215192189193,6.99055442571883,7.0164102514659,7.04000007802907,7.06157367533364,7.08135211020411,7.09953033939544,7.11627990771988,7.13175158065704,7.1460778146215,7.15937501607946,7.17174557122459,7.18327964667244,7.19405677255909,7.20414722523747,7.2136132292942,7.22250999910018,7.2308866393876,7.23878692295741,7.24624996191506,7.25331078702887,7.26000084803646,7.26634844606645,7.27237910783235,7.27811590990696,7.28357976019993,7.28878964272854,7.29376283087983,7.29851507359698,7.30306075826789,7.30741305353669,7.31158403478404,7.31558479462007,7.31942554039172,7.32311568041708,7.32666390041307,7.3300782313751,7.33336610998973,7.33653443251141,7.33958960290602,7.34253757595525,7.34538389592247,7.34813373130135,7.35079190610037
31/10/17,7.70538760461432,-1.6685944888947,-0.88974797122255,-0.574581545277242,1.72864827801329,1.7282672376245,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.03695541188375,6.08137409807287,6.14761245787643,6.22582251838223,6.30940386308964,6.39395557796741,6.47663307326554,6.5556827357376,6.63010667689938,6.69942243216758,6.7634917723246,6.82239966203145,6.87636947084064,6.9257042786035,6.97074686674429,7.01185300720784,7.04937414288329,7.08364663833406,7.11498557233048,7.14368162132396,7.17000000274549,7.19418075100715,7.21643981839853,7.23697065056871,7.25594599877593,7.27351981090671,7.28982909944879,7.30499572375416,7.31912805086593,7.3323224774108,7.34466480711855,7.35623148625645,7.3670907039826,7.37730336727183,7.386923961327,7.39600130673009,7.40457922434809,7.41269711841646,7.42039048743809,7.42769137166226,7.43462874501696,7.44122885850105,7.44751554122756,7.45351046455888,7.45923337409484,7.46470229366653,7.46993370494961,7.47494270583585,7.47974315028621,7.4843477720263,7.48876829412986,7.49301552626326,7.4970994511274,7.50102930142952,7.50481362854089,7.50846036384463,7.51197687364621,7.51537000840641,7.51864614695835,7.52181123628616,7.52487082736964
30/11/17,7.83417481805937,-1.81056269532492,-0.816796026377533,-0.688381955208558,1.49806614883848,1.49776635696635,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.02389191534362,6.09305046611875,6.18712912887224,6.29235298781243,6.40018892114735,6.50543991875866,6.60512528972433,6.69771373666767,6.78260168890024,6.85976147309252,6.92950657830628,6.99233722707027,7.04884067014879,7.09962847818029,7.14529859813448,7.18641377631831,7.2234906167226,7.25699539256375,7.28734400565918,7.31490436567368,7.34000006073916,7.36291459764364,7.38389576329382,7.4031598410734,7.42089553499918,7.43726753130688,7.45241967516421,7.46647776916458,7.47955201664053,7.49173914109809,7.50312421621262,7.51378224084631,7.52377949176958,7.53317468405002,7.5420199659572,7.55036177205311,7.55824155509144,7.56569641453937,7.57275963701012,7.57946116166548,7.58582798170504,7.59188449138335,7.59765278656047,7.60315292556795,7.60840315613437,7.61342011323607,7.61821899199626,7.62281369913062,7.62721698590918,7.63144056516026,7.6354952144673,7.63939086739334,7.64313669430109,7.6467411741114,7.65021215815173,7.65355692708497,7.6567822417716,7.65989438880171,7.66289922133374,7.66580219579252,7.66860840490639
29/12/17,7.9554924781431,-1.93645426871061,2.97422027646753,-2.03402493273044,3.63961985280227,3.14399764581573,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.01999999657806,6.18710543221143,6.34079280312303,6.48104808263516,6.60882081999039,6.72504453935879,6.83062375662192,6.92642483586257,7.01326987611159,7.09193296912158,7.16313829308206,7.22755960960392,7.28582081562451,7.33849727116614,7.38611768066978,7.42916635205467,7.46808569550344,7.50327885472725,7.53511238836443,7.5639189392416,7.58999984533456,7.61362765912217,7.6350485522192,7.65448459019558,7.6721358687436,7.68818250717666,7.70278649890945,7.71609342130576,7.72823400927427,7.7393255983963,7.74947344430724,7.7587719256273,7.76730563802916,7.77515038710622,7.78237408762067,7.78903757650578,7.79519534670859,7.80089620861243,7.80618388539576,7.81109754828088,7.81567229721525,7.81993959212007,7.82392763944122,7.82766173835278,7.83116459059589,7.83445657758862,7.8375560081164,7.84047933960905,7.84324137572797,7.84585544272733,7.84833354681333,7.85068651450641,7.85292411781101,7.85505518581475,7.85708770417332,7.85902890378677,7.86088533983707,7.86266296223392,7.86436717840483,7.8660029092662,7.86757463912208
31/01/18,7.90108125808591,-1.85209813848171,-10,10.7431932819355,2.35383638594777,2.55554413096911,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.04999999949471,6.23289329014937,6.41000000019853,6.57664638381977,6.7307507194926,6.87134989938771,6.99825779260938,7.1118116248241,7.21268550950665,7.30175497360859,7.38000000006737,7.44843698054708,7.50807220746403,7.55987127155532,7.60474007794455,7.6435142349012,7.67695437222152,7.70574556300153,7.73049949483689,7.75175839655622,7.76999999982048,7.78564302111136,7.79905280423486,7.81054687851108,7.82040027264978,7.82885048616291,7.83610206463592,7.84233075657992,7.84768725122807,7.85230051105633,7.85628072192966,7.85972188906532,7.86270410956755,7.86529555294875,7.86755418042742,7.86952923233226,7.8712625109764,7.87278948412986,7.87414023187997,7.87534025734065,7.87641117942966,7.87737132382348,7.87823622625116,7.87901906051204,7.87973100200132,7.88038153609721,7.88097871949526,7.88152940145784,7.882039410968,7.88251371492236,7.88295655175621,7.88337154425163,7.88376179472546,7.88412996531734,7.88447834568904,7.88480891009599,7.88512336549281,7.8854231920796,7.88570967747816,7.88598394554325,7.8862469806567
